0,1,3,-1331.32,-1609.99,-161.683,
1,1,3,-937.074,749.328,1311.42,
2,1,3,-53.7673,-583.016,1867.88,
3,1,3,-501.238,-457.471,1135.91,
4,1,3,161.473,-1787.97,-311.122,
5,1,3,-1433.71,845.831,1001.76,
6,1,3,-257.112,124.407,1213.65,
7,1,3,-625.764,-513.234,639.093,
8,1,3,-200.106,139.382,1321.08,
9,1,3,-1420.56,-128.254,463.153,
10,1,3,-767.977,238.869,1428.14,
11,1,3,-968.918,-878.955,458.929,
12,1,3,-1380.86,-486.649,997.039,
13,1,3,-57.6891,-1371.8,1304.09,
14,1,3,-1424.58,160.886,983.699,
15,1,3,-1909.01,374.046,766.369,
16,1,3,-1314.85,-1259.37,56.8323,
17,1,3,-312.282,374.167,356.475,
18,1,3,649.574,-408.337,-97.0451,
19,1,3,562.406,-496.224,519.793,
20,1,3,108.585,-925.941,298.091,
21,1,3,-564.963,56.2802,-308.082,
22,1,3,1094.17,-2329.93,-330.004,
23,1,3,1329.57,-2820.81,-374.961,
24,1,3,1229.4,-2828.76,-377.275,
25,1,3,1247.86,-2713.19,-419.663,
26,1,3,-89.2441,-2009.09,430.942,
27,1,3,1684.12,1230.48,340.963,
28,1,3,1013.29,1556.11,925.826,
29,1,3,184.067,1182.65,-411.768,
30,1,3,1605.36,668.7,560.206,
31,1,3,1147.58,-553.588,-213.659,
32,1,3,948.78,865.709,180.988,
33,1,3,1236.31,-1223.29,-154.844,
34,1,3,805.061,637.168,978.598,
35,1,3,602.597,455.437,466.564,
36,1,3,25.4805,674.768,733.021,
37,1,3,439.586,-90.266,79.2809,
38,1,3,1049.12,-145.169,142.784,
39,1,3,-372.907,-480.991,-357.829,
40,1,3,300.645,1293.57,850.495,
41,1,3,890.085,1863.84,528.184,
42,1,3,256.114,757.749,272.483,
43,1,3,781.224,1248.78,266.272,
44,1,3,-414.896,-364.242,-455.807,
45,1,3,1549.8,-64.27,34.2169,
46,1,3,-342.74,453.092,361.052,
47,1,3,-258.353,-167.036,10.9504,
48,1,3,123.576,1308.08,707.32,
49,1,3,298.407,1008.3,949.62,
50,1,3,825.03,-5.37337,-222.09,
51,1,3,945.76,1000.27,307.469,
52,1,3,1403.82,-1734.38,-174.551,
53,1,3,398.876,1142.91,987.984,
54,1,3,-310.115,504.946,-81.7432,
55,1,3,860.039,-153.468,-62.1915,
56,1,3,522.338,386.435,525.226,
57,1,3,369.407,529.952,-173.427,
58,1,3,1088.64,-761.434,190.771,
59,1,3,482.14,-478.164,-153.91,
60,1,3,784.682,629.479,379.199,
61,1,3,175.227,600.551,321.102,
62,1,3,1155.28,-935.522,118.917,
63,1,3,1151.26,-640.419,-6.50368,
64,1,3,727.139,340.238,-313.799,
65,1,3,721.568,847.156,858.368,
66,1,3,-1010,344.171,215.732,
67,1,3,98.4684,1117.16,192.04,
68,1,3,-300.964,-251.359,-570.766,
69,1,3,-463.531,1583.15,-535.624,
70,1,3,363.989,-1295.59,-858.065,
71,1,3,-1305.13,-1975.6,-1034.82,
72,1,3,-453.41,782.812,-221.995,
73,1,3,-1262.88,476.43,-624.653,
74,1,3,-1324.2,1297.09,-80.6748,
75,1,3,-352.544,842.661,-305.323,
76,1,3,-61.0318,97.1625,-902.169,
77,1,3,-705.493,477.279,-1253.59,
78,1,3,-809.674,-1294.9,-1675.02,
79,1,3,-249.686,-1123.02,-1044.66,
80,1,3,-294.03,1377.09,-459.105,
81,1,3,-32.9873,-82.5277,-1481.7,
82,1,3,-868.619,1504.22,-103.067,
83,1,3,-997.278,504.991,-781.762,
84,1,3,96.0726,-697.125,-1180.54,
85,1,3,250.218,429.493,-1476.91,
86,1,3,208.513,-275.056,-1231.92,
87,1,3,-474.509,-84.103,-530.615,
88,1,3,1.86543,688.912,-99.7471,
89,1,3,162.287,108.071,-801.871,
90,1,3,-812.177,751.57,-1477.23,
91,1,3,26.1005,1510.64,139.059,
92,1,3,-962.03,522.401,-468.399,
93,1,3,-1622.93,-1.68613,-1448.51,
94,1,3,-660.292,1540.15,-466.614,
95,1,3,-1017.67,1726.17,97.8664,
96,1,3,-530.049,268.319,-118.88,
97,1,3,-463.187,-479.453,-832.533,
98,1,3,-134.06,-2099.15,-236.497,
99,1,3,-1023.66,534.306,-1657.85,
100,1,3,1299.09,-1667.65,-153.856,
